make,model,variant,yearFrom,engineDisplacement,engineCylinders,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,bootLitres,tyreFront,brakeFront,brakeRear
HONDA,Civic 3 Doors,1.5i 5MT (114 HP),1995.0,1493.0,4.0,PETROL,113.0,84.0,138.0,MANUAL,5.0,FWD,10.2,188.0,,36.2,6.5,8.1,5.5,,4191.0,1699.0,1379.0,2619.0,975.0,224.0,175/65Hr14,Ventilated Discs,Drums
HONDA,Civic 3 Doors,1.5i 5MT (90 HP),1991.0,1493.0,4.0,PETROL,89.0,66.0,119.0,MANUAL,5.0,FWD,9.7,180.0,,32.7,7.2,,,,4079.0,1699.0,1341.0,2570.0,948.0,190.0,175/70Hr13,Discs,Drums
HONDA,Civic 3 Doors,1.5i 5MT FWD (90 HP),1983.0,1493.0,4.0,PETROL,89.0,66.0,119.0,MANUAL,5.0,FWD,9.6,176.0,,34.6,6.8,,,,3960.0,1669.0,1331.0,2499.0,890.0,187.0,175/70Hr13,Ventilated Discs,Drums
HONDA,Civic 3 Doors,1.6L 5MT (160 HP),1995.0,1595.0,4.0,PETROL,158.0,118.0,153.0,MANUAL,5.0,FWD,8.0,207.0,,28.0,8.4,11.0,6.9,,4191.0,1699.0,1379.0,2619.0,1065.0,224.0,195/55Vr15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.6i 5 MT (160 HP),1991.0,1590.0,4.0,PETROL,158.0,118.0,150.0,MANUAL,5.0,FWD,7.3,215.0,,31.4,7.5,,,,4079.0,1699.0,1341.0,2570.0,1083.0,190.0,195/55Vr15,Discs,Discs
HONDA,Civic 3 Doors,1.6i 5MT (110 HP),2001.0,1590.0,4.0,PETROL,109.0,81.0,152.0,MANUAL,5.0,FWD,9.9,187.0,,35.1,6.7,8.7,5.5,50.0,4140.0,1699.0,1440.0,2581.0,1153.0,314.0,195/60 Hr15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.6i 5MT (125 HP),1991.0,1590.0,4.0,PETROL,123.0,92.0,142.0,MANUAL,5.0,FWD,8.7,195.0,,32.2,7.3,,,,4079.0,1699.0,1341.0,2570.0,985.0,190.0,185/60Hr14,Discs,Discs
HONDA,Civic 3 Doors,1.6i 5MT FWD (110 HP),2003.0,1590.0,4.0,PETROL,109.0,81.0,152.0,MANUAL,5.0,FWD,9.9,187.0,,35.1,6.7,8.7,5.5,,4140.0,1699.0,1440.0,2581.0,1092.0,314.0,205/55R16,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.6i CVT (114 HP),1995.0,1590.0,4.0,PETROL,113.0,84.0,144.0,CVT,,FWD,11.0,170.0,,33.6,7.0,8.6,6.1,,4191.0,1699.0,1379.0,2619.0,1005.0,224.0,175/65Hr14,Ventilated Discs,Drums
HONDA,Civic 3 Doors,1.6i VTEC 5MT (150 HP),1987.0,1590.0,4.0,PETROL,148.0,110.0,144.0,MANUAL,5.0,FWD,7.3,208.0,,31.8,7.4,,,,3960.0,1669.0,1331.0,2499.0,1030.0,195.0,195/60Vr15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.6i VTEC 5MT FWD (150 HP),1983.0,1590.0,4.0,PETROL,148.0,110.0,144.0,MANUAL,5.0,FWD,7.3,208.0,,31.8,7.4,,,,3960.0,1669.0,1331.0,2499.0,1030.0,187.0,195/60Vr15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.7L CVT (130 HP),2001.0,,4.0,PETROL,128.0,95.6,155.0,CVT,,FWD,,,,31.4,7.5,,,50.0,4140.0,1699.0,1440.0,2581.0,1190.0,314.0,195/60 R15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.7L i-CDT 5MT (101 HP),2001.0,1686.0,4.0,DIESEL,99.0,74.0,220.0,MANUAL,5.0,FWD,11.2,182.0,,47.0,5.0,6.3,4.4,50.0,4140.0,1699.0,1440.0,2581.0,1232.0,314.0,195/60 R15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,1.7L i-CDT 5MT FWD (100 HP),2003.0,1686.0,4.0,DIESEL,99.0,74.0,220.0,MANUAL,5.0,FWD,11.2,182.0,,47.0,5.0,6.3,4.4,50.0,4140.0,1699.0,1440.0,2581.0,1232.0,314.0,195/60 R15,Ventilated Discs,Discs
HONDA,Civic 3 Doors,2.0L 5MT (160 HP),2001.0,1998.0,4.0,PETROL,158.0,117.7,191.0,MANUAL,5.0,FWD,8.7,209.0,130.0,31.4,7.5,10.1,6.1,50.0,4140.0,1699.0,1440.0,2581.0,1286.0,314.0,195/60R15,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.0L 6MT FWD (129 HP),2016.0,988.0,3.0,PETROL,127.0,94.9,200.0,MANUAL,6.0,FWD,10.9,203.0,126.0,49.0,4.8,6.1,4.1,46.0,4519.0,1798.0,1435.0,2700.0,1200.0,479.0,235/40 R18 91W,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.0L CVT FWD (129 HP),2016.0,988.0,3.0,PETROL,127.0,94.9,200.0,CVT,,FWD,10.6,200.0,124.0,50.0,4.7,5.5,4.2,46.0,4519.0,1798.0,1435.0,2700.0,1209.0,479.0,235/40 R18 91W,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.4 i-VTEC 6MT FWD (98 HP),2012.0,1339.0,4.0,PETROL,98.0,73.0,127.0,MANUAL,6.0,FWD,13.4,187.0,116.0,43.6,5.4,6.7,4.7,50.0,4300.0,1770.0,1471.0,2596.0,1300.0,476.0,195/65 R15 87T,"15"" Vented Disk","15"" Solid Disk"
HONDA,Civic 5 Doors,1.4L i-DSI 6AT FWD (83 HP),2005.0,1339.0,4.0,PETROL,82.0,61.0,119.0,AUTOMATIC,6.0,FWD,16.1,171.0,106.0,41.3,5.7,7.3,4.9,50.0,4249.0,1760.0,1461.0,2639.0,1140.0,484.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.4L i-DSI 6MT FWD (83 HP),2005.0,1339.0,4.0,PETROL,82.0,61.0,119.0,MANUAL,6.0,FWD,14.6,170.0,,39.9,5.9,7.6,4.9,50.0,4249.0,1760.0,1461.0,2639.0,1140.0,484.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.4L i-VTEC 6AT FWD (100 HP),2008.0,1339.0,4.0,PETROL,99.0,73.5,127.0,AUTOMATIC,6.0,FWD,15.0,177.0,110.0,41.3,5.7,6.9,5.1,50.0,4255.0,1755.0,1461.0,2634.0,1160.0,484.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.4L i-VTEC 6MT FWD (100 HP),2015.0,1339.0,4.0,PETROL,99.0,74.0,127.0,MANUAL,6.0,FWD,13.0,187.0,116.0,43.6,5.4,6.7,4.7,46.0,4369.0,1770.0,1590.0,2596.0,1251.0,476.0,205/55 R16,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.4i 5MT FWD (90 HP),2003.0,1396.0,4.0,PETROL,89.0,66.0,130.0,MANUAL,5.0,FWD,11.9,175.0,,36.8,6.4,8.3,5.4,,4280.0,1699.0,1501.0,2680.0,1095.0,368.0,185/70R14,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.5L 6MT FWD (180 HP),2016.0,1497.0,4.0,PETROL,180.0,134.2,240.0,MANUAL,6.0,FWD,,,,33.0,7.1,7.8,6.0,46.0,4519.0,1798.0,1435.0,2700.0,1299.0,479.0,235/40 R18 91W,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.5L 6MT FWD (182 HP),2016.0,1497.0,4.0,PETROL,180.0,133.9,240.0,MANUAL,6.0,FWD,8.4,220.0,137.0,40.6,5.8,7.4,4.9,46.0,4519.0,1798.0,1435.0,2700.0,1259.0,479.0,235/40 R18 91W,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.5L CVT FWD (174 HP),2016.0,1497.0,4.0,PETROL,174.0,129.8,220.0,CVT,,FWD,,,,34.0,6.9,7.6,5.9,46.0,4519.0,1798.0,1435.0,2700.0,1311.0,479.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.5L CVT FWD (180 HP),2016.0,1497.0,4.0,PETROL,180.0,134.2,240.0,CVT,,FWD,,,,32.0,7.4,7.8,6.5,46.0,4519.0,1798.0,1435.0,2700.0,1329.0,479.0,235/40 R18 91W,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.5L CVT FWD (182 HP),2016.0,1497.0,4.0,PETROL,180.0,133.9,240.0,CVT,,FWD,8.5,200.0,124.0,38.6,6.1,7.9,5.0,46.0,4519.0,1798.0,1435.0,2700.0,1291.0,479.0,235/40 R18 91W,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.5i 5MT FWD (114 HP),1997.0,1493.0,4.0,PETROL,113.0,84.0,134.0,MANUAL,5.0,FWD,11.6,180.0,,35.6,6.6,8.6,5.6,54.0,4321.0,1699.0,1389.0,2619.0,1060.0,379.0,175/65 Tr14,Ventilated Discs,Drums
HONDA,Civic 5 Doors,1.5i 5MT FWD (90 HP),1995.0,1493.0,4.0,PETROL,89.0,66.0,131.0,MANUAL,5.0,FWD,13.0,180.0,,38.6,6.1,,,54.0,4321.0,1699.0,1389.0,2619.0,1085.0,,175/65 Tr14,Ventilated Discs,Drums
HONDA,Civic 5 Doors,1.6L i-DTEC 6MT FWD (120 HP),2015.0,1597.0,4.0,DIESEL,118.0,88.0,300.0,MANUAL,6.0,FWD,10.5,208.0,129.0,63.6,3.7,4.1,3.5,46.0,4369.0,1770.0,1590.0,2596.0,1378.0,476.0,225/45R17 91V,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.6i 5MT FWD (110 HP),2003.0,1590.0,4.0,PETROL,109.0,81.0,152.0,MANUAL,5.0,FWD,10.3,185.0,115.0,35.1,6.7,8.7,5.5,,4280.0,1699.0,1501.0,2680.0,1110.0,368.0,195/60R15,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.6i 5MT FWD (115 HP),1997.0,1590.0,4.0,PETROL,114.0,85.0,143.0,MANUAL,5.0,FWD,11.3,192.0,,30.2,7.8,10.0,6.6,54.0,4321.0,1699.0,1389.0,2619.0,1060.0,379.0,175/65 Tr14,Ventilated Discs,Drums
HONDA,Civic 5 Doors,1.6i 5MT FWD (126 HP),1995.0,1590.0,4.0,PETROL,125.0,93.0,144.0,MANUAL,5.0,FWD,9.9,197.0,,30.5,7.7,,,54.0,4321.0,1699.0,1389.0,2619.0,1150.0,,195/55 Vr15,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.6i 5MT FWD (133 HP),1995.0,1590.0,4.0,PETROL,111.0,83.0,140.0,MANUAL,5.0,FWD,10.2,192.0,,32.2,7.3,,,54.0,4321.0,1699.0,1389.0,2619.0,1125.0,,185/60 Hr14,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.7 i-CDT 5MT FWD (100 HP),2003.0,1686.0,4.0,DIESEL,99.0,74.0,220.0,MANUAL,5.0,FWD,11.4,182.0,,47.0,5.0,6.3,4.4,,4280.0,1699.0,1501.0,2680.0,1259.0,368.0,195/60R15,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.7L i-CDT 5MT FWD (101 HP),2001.0,1686.0,4.0,DIESEL,99.0,74.0,220.0,MANUAL,5.0,FWD,11.4,182.0,,47.0,5.0,6.3,4.4,,4280.0,1699.0,1501.0,2680.0,1259.0,368.0,195/60R15,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.8 i-VTEC 5AT FWD (139 HP),2012.0,1798.0,4.0,PETROL,139.0,104.0,174.0,AUTOMATIC,5.0,FWD,10.9,216.0,134.0,36.8,6.4,8.7,5.0,50.0,4300.0,1770.0,1471.0,2596.0,1292.0,476.0,205/55 R16,"15"" Vented Disk","15"" Solid Disk"
HONDA,Civic 5 Doors,1.8 i-VTEC 6MT FWD (139 HP),2012.0,1798.0,4.0,PETROL,139.0,104.0,174.0,MANUAL,6.0,FWD,9.1,216.0,134.0,38.6,6.1,7.6,5.2,50.0,4300.0,1770.0,1471.0,2596.0,1242.0,476.0,205/55 R16,"15"" Vented Disk","15"" Solid Disk"
HONDA,Civic 5 Doors,1.8L VTi 5MT FWD (170 HP),1997.0,1797.0,4.0,PETROL,168.0,125.0,166.0,MANUAL,5.0,FWD,8.3,223.0,,26.7,8.8,11.3,7.4,54.0,4321.0,1699.0,1389.0,2619.0,1160.0,379.0,195/55 Vr15,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.8L i-VTEC 5AT FWD (142 HP),2015.0,1798.0,4.0,PETROL,139.0,104.0,174.0,AUTOMATIC,5.0,FWD,11.2,209.0,130.0,36.8,6.4,8.7,5.0,46.0,4369.0,1770.0,1590.0,2596.0,1386.0,476.0,225/45R17 88V,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.8L i-VTEC 6AT FWD (140 HP),2008.0,1799.0,4.0,PETROL,138.0,103.0,174.0,AUTOMATIC,6.0,FWD,10.9,204.0,127.0,33.1,7.1,9.8,5.6,50.0,4255.0,1755.0,1461.0,2639.0,1165.0,484.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.8L i-VTEC 6MT FWD (140 HP),2008.0,1799.0,4.0,PETROL,138.0,103.0,174.0,MANUAL,6.0,FWD,8.9,204.0,127.0,35.1,6.7,8.8,5.5,50.0,4255.0,1755.0,1461.0,2639.0,1269.0,484.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic 5 Doors,1.8L i-VTEC 6MT FWD (142 HP),2015.0,1798.0,4.0,PETROL,139.0,104.0,174.0,MANUAL,6.0,FWD,9.4,216.0,134.0,38.6,6.1,7.6,5.2,46.0,4369.0,1770.0,1590.0,2596.0,1336.0,476.0,225/45R17 88V,Ventilated Discs,Discs
HONDA,Civic 5 Doors,2.0L 5MT FWD (160 HP),2003.0,1998.0,4.0,PETROL,158.0,118.0,179.0,MANUAL,5.0,FWD,,210.0,,31.4,7.5,10.1,6.1,,4280.0,1699.0,1501.0,2680.0,1224.0,368.0,205/50R16,Ventilated Discs,Discs
HONDA,Civic 5 Doors,2.2L i-CTDi 6MT FWD (140 HP),2008.0,2204.0,4.0,DIESEL,138.0,103.0,340.0,MANUAL,6.0,FWD,8.7,204.0,127.0,46.1,5.1,6.5,4.3,50.0,4255.0,1755.0,1461.0,2639.0,1426.0,484.0,225/45 R17,Ventilated Discs,Discs
HONDA,Civic 5 Doors,2.2L i-DTEC 6MT FWD (150 HP),2012.0,2199.0,4.0,DIESEL,148.0,110.0,350.0,MANUAL,6.0,FWD,8.8,135.0,84.0,56.0,4.2,5.1,3.7,50.0,4300.0,1770.0,1471.0,2596.0,1370.0,476.0,205/55 R16,"15"" Vented Disk","15"" Solid Disk"
HONDA,Civic Aero Deck,1.4i 5MT FWD (90 HP),1998.0,1396.0,4.0,PETROL,89.0,66.0,120.0,MANUAL,5.0,FWD,13.3,172.0,,30.5,7.7,9.5,6.5,,4420.0,1699.0,1410.0,2619.0,1090.0,413.0,185/60R14,Ventilated Discs,Drums
HONDA,Civic Aero Deck,1.5i 5MT FWD (114 HP),1998.0,1493.0,4.0,PETROL,113.0,84.0,134.0,MANUAL,5.0,FWD,11.6,190.0,,34.6,6.8,8.8,5.7,,4420.0,1699.0,1410.0,2619.0,1090.0,413.0,185/60R14,Ventilated Discs,Drums
HONDA,Civic Aero Deck,1.6i 5MT FWD (115 HP),1998.0,1590.0,4.0,PETROL,114.0,85.0,143.0,MANUAL,5.0,FWD,11.3,187.0,,29.8,7.9,10.1,6.6,,4420.0,1699.0,1410.0,2619.0,1120.0,413.0,185/60R14,Ventilated Discs,Drums
HONDA,Civic Aero Deck,1.8L VTi 5MT FWD (170 HP),1998.0,1797.0,4.0,PETROL,168.0,125.0,166.0,MANUAL,5.0,FWD,8.8,215.0,,26.7,8.8,11.3,7.4,,4420.0,1699.0,1410.0,2619.0,1210.0,413.0,195/55Vr15,Ventilated Discs,Drums
HONDA,Civic CRX,1.5i 5MT (102 HP),1988.0,1488.0,4.0,PETROL,101.0,75.0,130.0,MANUAL,5.0,FWD,,180.0,112.0,,,,,,3759.0,1679.0,1270.0,2301.0,,195.0,,,
HONDA,Civic CRX,1.6i 5MT (131 HP),1988.0,1590.0,4.0,PETROL,129.0,96.0,204.0,MANUAL,5.0,FWD,7.5,212.0,,35.1,6.7,,,,3759.0,1679.0,1270.0,2301.0,899.0,195.0,185/60Vr14,Ventilated Discs,Discs
HONDA,Civic CRX,1.6i VTEC 5MT (150 HP),1988.0,1590.0,4.0,PETROL,148.0,110.0,144.0,MANUAL,5.0,FWD,7.2,222.0,,32.2,7.3,,,,3759.0,1679.0,1270.0,2301.0,1010.0,195.0,195/60Vr15,Ventilated Discs,Discs
HONDA,Civic CRX del Sol,1.6L VTi 5MT FWD (160 HP),,1590.0,4.0,PETROL,158.0,118.0,150.0,MANUAL,5.0,FWD,8.2,210.0,,30.9,7.6,,,,4001.0,1699.0,1260.0,2370.0,1080.0,300.0,195/60R14,Ventilated Discs,Discs
HONDA,Civic CRX del Sol,1.6i 5MT FWD (125 HP),,1590.0,4.0,PETROL,123.0,92.0,142.0,MANUAL,5.0,FWD,9.3,190.0,,31.4,7.5,,,,4001.0,1699.0,1260.0,2370.0,1030.0,300.0,185/60R14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.5L 6MT FWD (174 HP),2016.0,1497.0,4.0,PETROL,174.0,129.8,220.0,MANUAL,6.0,FWD,,,,35.0,6.7,7.8,5.7,46.0,4493.0,1798.0,1394.0,2700.0,1315.0,337.0,215/50 R17 91H,Ventilated Discs,Discs
HONDA,Civic Coupe,1.5L CVT FWD (174 HP),2018.0,1497.0,4.0,PETROL,172.0,128.0,162.0,CVT,,FWD,,,,35.0,6.7,7.6,5.9,46.0,4493.0,1798.0,1394.0,2700.0,,337.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Coupe,1.5i 5MT FWD (102 HP),1994.0,1493.0,4.0,PETROL,101.0,75.0,133.0,MANUAL,5.0,FWD,9.9,190.0,,33.1,7.1,,,,4399.0,1699.0,1341.0,2619.0,998.0,365.0,175/70Hr13,Ventilated Discs,Drums
HONDA,Civic Coupe,1.6i 4AT (105 HP),1996.0,1590.0,4.0,PETROL,103.0,77.0,140.0,AUTOMATIC,4.0,FWD,10.1,190.0,,,,,,,4460.0,1699.0,1379.0,2619.0,1000.0,405.0,175/65Hr14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.6i 4AT FWD (125 HP),1994.0,1590.0,4.0,PETROL,123.0,92.0,142.0,AUTOMATIC,4.0,FWD,,200.0,,,,,,,4399.0,1699.0,1341.0,2619.0,,365.0,185/60Hr14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.6i 5MT (105 HP),1996.0,1590.0,4.0,PETROL,103.0,77.0,140.0,MANUAL,5.0,FWD,10.1,190.0,,33.6,7.0,8.8,6.0,,4460.0,1699.0,1379.0,2619.0,1000.0,405.0,175/65Hr14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.6i 5MT FWD (125 HP),1994.0,1590.0,4.0,PETROL,123.0,92.0,142.0,MANUAL,5.0,FWD,8.7,200.0,,32.2,7.3,,,,4399.0,1699.0,1341.0,2619.0,1037.0,365.0,185/60Hr14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.6i CVT (105 HP),1996.0,1590.0,4.0,PETROL,103.0,77.0,140.0,CVT,,FWD,10.1,190.0,,40.6,5.8,,,,4460.0,1699.0,1379.0,2619.0,,405.0,175/65Hr14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.6i CVT FWD (125 HP),1994.0,1590.0,4.0,PETROL,123.0,92.0,142.0,CVT,,FWD,,,,40.6,5.8,,,,4399.0,1699.0,1341.0,2619.0,1090.0,365.0,185/60Hr14,Ventilated Discs,Drums
HONDA,Civic Coupe,1.7L 4AT (120 HP),2001.0,1668.0,4.0,PETROL,118.0,88.0,152.0,AUTOMATIC,4.0,FWD,9.7,200.0,,33.6,7.0,9.3,5.7,,4440.0,1699.0,1400.0,2619.0,1121.0,442.0,195/60R15,Ventilated Discs,Drums
HONDA,Civic Coupe,1.7L 5MT (120 HP),2001.0,1668.0,4.0,PETROL,118.0,88.0,152.0,MANUAL,5.0,FWD,9.7,200.0,,33.6,7.0,9.3,5.7,,4440.0,1699.0,1400.0,2619.0,1121.0,442.0,195/60R15,Ventilated Discs,Drums
HONDA,Civic Coupe,1.8 i-VTEC 5MT (140 HP),2005.0,1799.0,4.0,PETROL,139.0,104.0,174.0,MANUAL,5.0,FWD,7.1,240.0,149.0,24.0,9.8,11.2,8.0,,4440.0,1750.0,1359.0,2649.0,1176.0,326.0,P195/65 R15 89H,Ventilated Discs,Drums
HONDA,Civic Coupe,1.8L i-VTEC 5MT (140 HP),2012.0,1798.0,4.0,PETROL,139.0,104.0,174.0,MANUAL,5.0,FWD,,,,31.0,7.6,8.4,6.5,,4458.0,1753.0,1397.0,2621.0,1177.0,328.0,195 / 65 R15 89H,"15"" Vented Disk","15"" Solid Disk"
HONDA,Civic Coupe,1.8L i-VTEC 5MT FWD (143 HP),2015.0,1798.0,4.0,PETROL,143.0,107.0,175.0,MANUAL,5.0,FWD,,,,31.0,7.6,8.4,6.5,,4519.0,1753.0,1397.0,3307.0,1249.0,331.0,P205 / 55 R16 89H,Ventilated Discs,Drums
HONDA,Civic Coupe,1.8L i-VTEC CVT FWD (143 HP),2015.0,1798.0,4.0,PETROL,143.0,107.0,175.0,CVT,,FWD,,,,33.0,7.1,7.8,6.0,,4519.0,1753.0,1397.0,3307.0,1281.0,331.0,P205 / 55 R16 89H,Ventilated Discs,Drums
HONDA,Civic Coupe,2.0L 6MT FWD (158 HP),2018.0,1996.0,4.0,PETROL,156.0,116.2,187.0,MANUAL,6.0,FWD,,,,29.0,8.1,9.4,6.7,46.0,4493.0,1798.0,1394.0,2700.0,,337.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Coupe,2.0L CVT FWD (158 HP),2018.0,1996.0,4.0,PETROL,156.0,116.2,187.0,CVT,,FWD,,,,33.0,7.1,7.8,6.2,46.0,4493.0,1798.0,1394.0,2700.0,,337.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Coupe,Si 1.5L 6MT FWD (205 HP),2018.0,1497.0,4.0,PETROL,202.0,150.8,260.0,MANUAL,6.0,FWD,,,,,,,,46.0,4493.0,1798.0,1394.0,2700.0,,337.0,215/50 R 17 91H,Ventilated Discs,Discs
HONDA,Civic Coupe Si,2.0 i-VTEC 6MT (197 HP),2008.0,1998.0,4.0,PETROL,197.0,147.0,188.0,MANUAL,6.0,FWD,7.0,212.0,132.0,24.0,9.8,11.2,8.1,,4440.0,1750.0,1359.0,2649.0,1336.0,326.0,P215/45 R17 87V,Ventilated Discs,Discs
HONDA,Civic Coupe Si,2.4L i-VTEC 6MT (204 HP),2012.0,2354.0,4.0,PETROL,204.0,152.0,230.0,MANUAL,6.0,FWD,6.7,201.0,125.0,25.0,9.4,10.7,7.6,,4473.0,1753.0,1397.0,2619.0,1305.0,331.0,215 / 45 R17 87V,Ventilated Discs,Solid Discs
HONDA,Civic Hatchback,1.5L 16V VTEC 6MT (180 HP),2021.0,1498.0,4.0,PETROL,178.0,132.4,240.0,MANUAL,6.0,FWD,,,,,,,,,4549.0,1801.0,1415.0,2736.0,,,215/50R17 91H,Ventilated Discs,Ventilated Discs
HONDA,Civic Hatchback,1.5L 16V VTEC CVT (180 HP),2021.0,1498.0,4.0,PETROL,178.0,132.4,240.0,CVT,,FWD,,,,,,,,,4549.0,1801.0,1415.0,2736.0,,,235/40R18 91W,Ventilated Discs,Ventilated Discs
HONDA,Civic Hatchback,1.5L 6MT FWD (174 HP),2019.0,1498.0,4.0,PETROL,172.0,128.0,220.0,MANUAL,6.0,FWD,,,,,,,,48.0,4519.0,1798.0,1435.0,2700.0,,728.0,215 / 55 R16 93H,Ventilated Discs,Discs
HONDA,Civic Hatchback,1.5L 6MT FWD (180 HP),2019.0,1498.0,4.0,PETROL,178.0,132.4,240.0,MANUAL,6.0,FWD,,,,32.0,7.4,8.1,6.4,48.0,4519.0,1798.0,1435.0,2700.0,1307.0,728.0,215 / 55 R16 93H,Ventilated Discs,Discs
HONDA,Civic Hatchback,1.5L CVT FWD (174 HP),2019.0,1498.0,4.0,PETROL,172.0,128.0,220.0,CVT,,FWD,,,,34.0,6.9,7.6,5.9,48.0,4519.0,1798.0,1435.0,2700.0,1318.0,728.0,215 / 55 R16 93H,Ventilated Discs,Discs
HONDA,Civic Hatchback,1.5L CVT FWD (180 HP),2019.0,1498.0,4.0,PETROL,178.0,132.4,220.0,CVT,,FWD,,,,32.0,7.4,8.1,6.7,48.0,4519.0,1798.0,1435.0,2700.0,1337.0,728.0,235 / 40 R18 91W,Ventilated Discs,Discs
HONDA,Civic Hatchback,2.0L 16V i-VTEC 6MT (158 HP),2021.0,1996.0,4.0,PETROL,156.0,116.2,187.0,MANUAL,6.0,FWD,,,,,,,,,4549.0,1801.0,1415.0,2736.0,,,215/55R16 93H,Ventilated Discs,Ventilated Discs
HONDA,Civic Hatchback,2.0L 16V i-VTEC CVT (158 HP),2021.0,1996.0,4.0,PETROL,156.0,116.2,187.0,CVT,,FWD,,,,,,,,,4549.0,1801.0,1415.0,2736.0,,,235/40R18 91W,Ventilated Discs,Ventilated Discs
HONDA,Civic Sedan,1.3 IMA eCVT (94 HP),2008.0,1339.0,4.0,,93.0,69.0,121.0,CVT,,FWD,12.1,185.0,115.0,51.1,4.6,5.2,4.3,,4544.0,1750.0,1430.0,2703.0,1368.0,348.0,195/65 R15,Ventilated Discs,Discs
HONDA,Civic Sedan,1.3L 5AT (95 HP),2006.0,1339.0,4.0,,94.0,70.0,123.0,AUTOMATIC,5.0,FWD,12.1,185.0,115.0,48.0,4.9,4.9,5.0,,4539.0,1750.0,1435.0,2703.0,1260.0,385.0,195/65R15,Ventilated Discs,Discs
HONDA,Civic Sedan,1.3L 5MT (83 HP),2003.0,1339.0,4.0,,82.0,61.0,160.0,MANUAL,5.0,FWD,12.8,177.0,110.0,48.0,4.9,6.0,4.3,,4470.0,1694.0,1440.0,2619.0,1150.0,450.0,195/60 R 15,Ventilated Discs,Drums
HONDA,Civic Sedan,1.4L 4AT (90 HP),2000.0,1396.0,4.0,PETROL,89.0,66.0,130.0,AUTOMATIC,4.0,FWD,13.7,170.0,,33.6,7.0,,,50.0,4458.0,1715.0,1440.0,2619.0,1087.0,447.0,185/70 R14,Discs,Drums
HONDA,Civic Sedan,1.4L 5MT (90 HP),1987.0,1396.0,4.0,PETROL,89.0,66.0,112.0,MANUAL,5.0,FWD,9.8,172.0,,32.7,7.2,,,,4229.0,1689.0,1359.0,2499.0,883.0,382.0,165/70R13,Ventilated Discs,Drums
HONDA,Civic Sedan,1.4i 5MT (90 HP),1995.0,1396.0,4.0,PETROL,89.0,66.0,124.0,MANUAL,5.0,FWD,11.0,182.0,,33.6,7.0,8.9,5.9,,4460.0,1699.0,1389.0,2619.0,965.0,,175/70Hr13,Ventilated Discs,Drums
HONDA,Civic Sedan,1.5L 5MT (105 HP),2003.0,1493.0,4.0,PETROL,103.0,77.0,135.0,MANUAL,5.0,FWD,,,,42.0,5.6,,,50.0,4470.0,1694.0,1440.0,2619.0,1070.0,450.0,185/70 R14,Ventilated Discs,Drums
